measured log solubility in mols per litre,smiles,mol_id,brics_fragments
-6.291,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,Permethrin,"[15*]C1C(C=C(Cl)Cl)C1(C)C, [16*]c1ccccc1, [16*]c1cccc([16*])c1, [1*]C([6*])=O, [4*]C[8*], [3*]O[3*]"
-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,piroxicam,"[1*]C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C, [14*]c1ccccn1, [5*]N[5*]"
-4.907,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,3-Propanoyloxymethylphenytoin,"[10*]N1C(=O)NC([13*])([13*])C1=O, [3*]OC[8*], [1*]C(=O)CC, [16*]c1ccccc1"
-2.64,C1CCCC1,Cyclopentane ,C1CCCC1
-2.21,Cc1ccccc1N,o-Toluidine,Cc1ccccc1N
-2.92,c1(OC)ccc(CC=C)cc1,Estragole,"[8*]CC=C, [16*]c1ccc([16*])cc1, [3*]OC"
-2.93,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,karbutilate,"[1*]C([1*])=O, [4*]C(C)(C)C, [16*]c1cccc([16*])c1, [5*]N(C)C, [5*]N[5*], [3*]O[3*]"
-2.73,CC(C)C=C,3-Methyl-1-Butene,C=CC(C)C
1.02,Oc1ccccn1,2-Hydroxypyridine,Oc1ccccn1
-1.36,CC,Ethane,CC
-3.05,Clc1ccccc1Cl,"1,2-Dichlorobenzene",Clc1ccccc1Cl
-3.18,Sc2nc1ccccc1s2 ,mercaptobenzothiazole,Sc1nc2ccccc2s1
-11.6,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,"2,2',3,3',4,4',5,5',6,6'-PCB",[16*]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-3.664,COc2c1occc1cc3ccc(=O)oc23 ,Methoxsalen,"[16*]c1c2occc2cc2ccc(=O)oc12, [3*]OC"
1.58,CC(=O)N,Acetamide,CC(N)=O
-3.7,Cc1cccc2ccccc12,1-Methylnaphthalene,Cc1cccc2ccccc12
-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,Napropamide,"[4*]CC, [1*]C(=O)C([4*])C, [5*]N([5*])[5*], [16*]c1cccc2ccccc12, [3*]O[3*]"
-0.62,CC(O)C(C)(C)C,"3,3-Dimethyl-2-butanol",CC(O)C(C)(C)C
-1.36,CCCC(=O)OCC,Methyl pentanoate,"[3*]O[3*], [1*]C(=O)CCC, [4*]CC"
-3.03,CC2=CC(=O)c1ccccc1C2=O ,Menadione,CC1=CC(=O)c2ccccc2C1=O
-5.26,c1ccc2c(c1)ccc3ccccc32,Phenanthrene,c1ccc2c(c1)ccc1ccccc12
0.38,Cc1ccnc(C)c1,"2,4-Dimethylpyridine",Cc1ccnc(C)c1
-3.01,CCCCCCCCCO,1-Nonanol,CCCCCCCCCO
-1.17,BrCBr,Dibromomethane,BrCBr
-3.59,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Dexamethasone,"[15*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C, [6*]C(=O)CO"
-4.89,Cc1ccc2cc(C)ccc2c1,"2,6-Dimethylnaphthalene ",Cc1ccc2cc(C)ccc2c1
-3.68,CCSC(=O)N(CC(C)C)CC(C)C,Butylate,"[4*]CC(C)C, [5*]N([5*])[5*], [1*]C(=O)S[11*], [4*]CC"
-2.22,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,nitroglycerin,"[3*]O[N+](=O)[O-], [4*]CC([4*])C[4*]"
-2.19,Nc1cccc(c1)N(=O)=O,m-Nitroaniline,Nc1cccc([N+](=O)[O-])c1
-2.03,CCCCCl,1-Chlorobutane,CCCCCl
-4.19,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,triforine,"[5*]NC=O, [4*]C([4*])C(Cl)(Cl)Cl, [5*]N1C=CN([5*])C=C1"
-4.445,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,Fluridone,"[16*]c1cccc([16*])c1, [8*]C(F)(F)F, [16*]c1ccccc1, [16*]c1cn(C)cc([16*])c1=O"
-6.2,Nc3cc2c1ccccc1ccc2c4ccccc34 ,6-aminochrysene,Nc1cc2c3ccccc3ccc2c2ccccc12
-3.955,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,Estrone,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
-4.706,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,RTI 17,"[5*]N1c2ccccc2N(C)C(=S)c2cccnc21, [4*]CC"
-0.59,CC1CO1,"1,2-Propylene oxide",CC1CO1
-3.796,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,Nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
-1.46,CCNC(=S)NCC,"1,3-diethylthiourea","[5*]NC(=S)N[5*], [4*]CC"
-2.67,Oc1cc(Cl)cc(Cl)c1Cl,"2,3,5-Trichlorophenol",Oc1cc(Cl)cc(Cl)c1Cl
-1.34,CCCCC(=O)OC,Propyl propanoate,"[1*]C(=O)CCCC, [3*]OC"
-0.41,Nc1ccccc1,Aniline ,Nc1ccccc1
-4.678999999999999,Cc1cccc2c(C)cccc12,"1,5-Dimethlnapthalene",Cc1cccc2c(C)cccc12
-2.63,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
-3.96,C1=Cc2cccc3cccc1c23,Acenapthylene,C1=Cc2cccc3cccc1c23
-1.28,CCCCCOC(=O)CC,Ethyl butyrate,"[1*]C(=O)CC, [3*]O[3*], [4*]CCCCC"
-2.084,CCNc1nc(NC(C)C)nc(OC)n1,Atratone,"[14*]c1nc([14*])nc([14*])n1, [4*]CC, [4*]C(C)C, [5*]N[5*], [3*]OC"
-8.699,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,Benzo(a)pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
-1.09,CCBr,Bromoethane,CCBr
-1.99,CCC#CCC,3-Hexyne,CCC#CCC
-5.292999999999998,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,Digitoxin,"[13*]C1CC(O)C([15*])C(C)O1, [13*]C1CC(O)C(O)C(C)O1, [3*]O[3*], [15*]C1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)CCC32O)C1"
-2.73,CCC(=C)C,2-Methyl-1-Butene,C=C(C)CC
-2.42,Oc1cccc2cccnc12 ,8-quinolinol,Oc1cccc2cccnc12
-4.37,C1CCc2ccccc2C1,"1,2,3,4-Tetrahydronapthalene",c1ccc2c(c1)CCCC2
-2.9,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
-5.6,Brc1cc(Br)cc(Br)c1,"1,3,5-Tribromobenzene",Brc1cc(Br)cc(Br)c1
-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,Ronnel,"[16*]c1cc(Cl)c(Cl)cc1Cl, [3*]OP(=S)(OC)OC"
-2.436,Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,Cc1cc(=O)[nH]c(=S)[nH]1
-1.56,COc1cc(CC=C)ccc1O,Eugenol,"[8*]CC=C, [16*]c1ccc(O)c([16*])c1, [3*]OC"
-1.7080000000000002,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,5-Allyl-5-isopropylbarbital,"[8*]CC=C, [8*]C(C)C, [15*]C1([15*])C(=O)NC(=O)NC1=O"
-6.176,c1cc2ccc3cccc4ccc(c1)c2c34,Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34
-0.43,CCOC(C)OCC,"1,1-Diethoxyethane ","[3*]O[3*], [4*]C([4*])C, [4*]CC"
-2.338,CC1(C)CON(Cc2ccccc2Cl)C1=O,Clomazone,"[16*]c1ccccc1Cl, [10*]N1OCC(C)(C)C1=O, [8*]C[8*]"
-0.42,CCCCOCCO,2-Butoxyethanol,"[3*]O[3*], [4*]CCO, [4*]CCCC"
-5.82,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,Quintozene,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-4.402,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,Androsterone,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
-4.047,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,Flurochloridone,"[16*]c1cccc([16*])c1, [8*]C(F)(F)F, [8*]CCl, [10*]N1CC([15*])C(Cl)C1=O"
-1.3,c1ccc2ncccc2c1,Quinoline,c1ccc2ncccc2c1
-1.24,COC(=O)c1cc(O)c(O)c(O)c1 ,methyl gallate,"[1*]C([6*])=O, [16*]c1cc(O)c(O)c(O)c1, [3*]OC"
-1.8,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,fluconazole,"[8*]CC([8*])(O)C[8*], [16*]c1ccc(F)cc1F, [9*]n1cncn1"
-2.8310000000000004,Clc2ccc1oc(=O)[nH]c1c2,Chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1
-7.92,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,"2,2',3,4,4',5',6-PCB","[16*]c1ccc(Cl)cc1Cl, [16*]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl"
-1.25,O=C1NC(=O)C(=O)C(=O)N1 ,alloxan,O=C1NC(=O)C(=O)C(=O)N1
-1.62,ClCCCCl,"1,3-Dichloropropane",ClCCCCl
-2.67,Fc1cccc(Br)c1,m-Fluorobromobenzene,Fc1cccc(Br)c1
-3.63,Clc1ccc(Br)cc1,p-Chlorobromobenzene,Clc1ccc(Br)cc1
-3.65,CC(C)C(C)C,"2,3-Dimethylbutane",CC(C)C(C)C
-1.94,CCC=C,1-Butene,C=CCC
-7.68,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,"2,2',3,4,5,5'-PCB","[16*]c1cc(Cl)c(Cl)c(Cl)c1Cl, [16*]c1cc(Cl)ccc1Cl"
-1.155,Nc1cc[nH]c(=O)n1 ,cytosine,Nc1cc[nH]c(=O)n1
-3.04,FC(F)(Cl)C(F)(Cl)Cl,"1,1,2-Trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl
0.28,CCC#N,Propionitrile,CCC#N
-6.51,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,"O,P'-DDD","[8*]C([8*])C(Cl)Cl, [16*]c1ccc(Cl)cc1, [16*]c1ccccc1Cl"
-1.96,COc1ccccc1N(=O)=O,o-Nitroanisole,"[16*]c1ccccc1[N+](=O)[O-], [3*]OC"
-4.12,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,Prasterone,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
-4.8,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,Procymidone,"[10*]N1C(=O)C2(C)CC2(C)C1=O, [16*]c1cc(Cl)cc(Cl)c1"
-9.018,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,Benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
-3.38,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,Dinoseb,"[8*]C(C)CC, [16*]c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O"
-1.899,c1c(OC)c(OC)C2C(=O)OCC2c1,meconin,COC1=C(OC)C2C(=O)OCC2C=C1
1.12,OCC(O)CO,Glycerol,OCC(O)CO
-1.96,COc1ccccc1O ,Guaiacol,"[16*]c1ccccc1O, [3*]OC"
-5.67,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,chlorpyrifos,"[3*]OP(=S)(O[3*])O[3*], [14*]c1nc(Cl)c(Cl)cc1Cl, [4*]CC"
-5.89,Cc1c2ccccc2cc3ccccc13,9-Methylanthracene,Cc1c2ccccc2cc2ccccc12
0.715,Cc1cc(=O)n(c2ccccc2)n1C,Antipyrene,"[16*]c1ccccc1, [9*]n1c(=O)cc(C)n1C"
-0.99,CCCCOC,Methyl butyl ether ,"[4*]CCCC, [3*]OC"
-0.8540000000000001,Cc2cnc1cncnc1n2,7-methylpteridine,Cc1cnc2cncnc2n1
-4.55,CCNc1nc(Cl)nc(NCC)n1 ,simazine,"[5*]N[5*], [14*]c1nc([14*])nc(Cl)n1, [4*]CC"
1.11,CN(C)C(=O)C,"N,N-Dimethylacetamide","[1*]C(C)=O, [5*]N(C)C"
-2.676,CSc1nc(nc(n1)N(C)C)N(C)C,Simetryn,"[11*]SC, [5*]N(C)C, [14*]c1nc([14*])nc([14*])n1"
-0.4,C=C,Ethylene,C=C
-0.5,CC(C)(C)CCO,"3,3-Dimethyl-1-butanol",CC(C)(C)CCO
-1.614,O=C1NC(=O)NC(=O)C1(CC)CC=C,5-Allyl-5-ethylbarbital,"[8*]CC=C, [8*]CC, [15*]C1([15*])C(=O)NC(=O)NC1=O"
-2.67,Oc1ccc(Cl)c(Cl)c1Cl,"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl
-1.85,COc1ccccc1,Anisole,"[16*]c1ccccc1, [3*]OC"
-4.53,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,chloropropylate,"[16*]c1cccc(Cl)c1, [16*]c1ccc(Cl)cc1, [1*]C(=O)C([8*])([8*])O, [4*]C(C)C, [3*]O[3*]"
-3.85,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,aldosterone,"[15*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C=O, [6*]C(=O)CO"
-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,Difenoxuron,"[1*]C([1*])=O, [5*]N(C)C, [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]O[3*], [3*]OC"
-3.11,CCc1ccc(C)cc1,4-Ethyltoluene,"[8*]CC, [16*]c1ccc(C)cc1"
-2.24,CC(C)SC(C)C,Diisopropylsulfide,"[4*]C(C)C, [11*]S[11*]"
-2.29,O=N(=O)c1cccc(c1)N(=O)=O,"1,3-Dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1
-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,Ethion,"[3*]OP(=S)(O[3*])SCSP(=S)(O[3*])O[3*], [4*]CC"
-2.21,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,probarbital,"[8*]CC, [8*]C(C)C, [15*]C1([15*])C(=O)NC(=O)NC1=O"
-4.21,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,cortisone acetate,"[1*]C(C)=O, [15*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C, [3*]O[3*], [4*]CC([6*])=O"
-1.22,Cc1ncc(N(=O)=O)n1CCO,Metronidazole,"[8*]CCO, [9*]n1c([N+](=O)[O-])cnc1C"
-1.66,Nc1ccc(Cl)cc1,p-Chloroaniline,Nc1ccc(Cl)cc1
-1.52,CCCC(C)(C)CO,"2,2-Dimethylpentanol",CCCC(C)(C)CO
-0.82,c1ccoc1,Furane,c1ccoc1
-2.928,COCCCNc1nc(NC(C)C)nc(SC)n1,Methoproptryne,"[4*]CCC[4*], [14*]c1nc([14*])nc([14*])n1, [11*]SC, [4*]C(C)C, [5*]N[5*], [3*]OC"
-3.1710000000000003,CN(C)C(=O)NC1CC2CC1C3CCCC23,Norea,"[5*]N[5*], [1*]C([1*])=O, [5*]N(C)C, [15*]C1CC2CC1C1CCCC21"
-3.66,CC(C)(C)c1ccccc1,t-Butylbenzene ,"[8*]C(C)(C)C, [16*]c1ccccc1"
-3.27,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,kebuzone,"[16*]c1ccccc1, [10*]N1C(=O)C([15*])C(=O)N1[10*], [8*]CCC(C)=O"
-4.37,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,prednisolone acetate,"[1*]C(C)=O, [15*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C, [3*]O[3*], [4*]CC([6*])=O"
-0.39,CCCOC,Methyl propyl ether ,"[4*]CCC, [3*]OC"
-0.55,CC(C)OC(=O)C,Isopropyl acetate,"[1*]C(C)=O, [4*]C(C)C, [3*]O[3*]"
-2.55,Brc1ccccc1,Bromobenzene,Brc1ccccc1
-2.35,CCOC(=O)c1ccc(O)cc1,Ethyl-p-hydroxybenzoate ,"[1*]C([6*])=O, [3*]O[3*], [16*]c1ccc(O)cc1, [4*]CC"
-5.0710000000000015,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,3-Butanoyloxymethylphenytoin,"[10*]N1C(=O)NC([13*])([13*])C1=O, [3*]OC[8*], [1*]C(=O)CCC, [16*]c1ccccc1"
-5.37,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,testosterone propionate,"[1*]C(=O)CC, [3*]O[3*], [15*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"
-9.332,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,Coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
-2.266,O=c1[nH]cnc2[nH]ncc12 ,allopurinol,O=c1[nH]cnc2[nH]ncc12
-1.75,ClC=C,Chloroethylene,C=CCl
-2.98,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,diphenamid,"[5*]N(C)C, [16*]c1ccccc1, [1*]C(=O)C([8*])[8*]"
-3.14,BrC(Br)(Br)Br,Tetrabromomethane,BrC(Br)(Br)Br
-4.871,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,RTI 22,"[5*]N1c2cc([16*])cc(C)c2NC(=O)c2cccnc21, [5*]N(C)C, [4*]CC"
-2.61,O=C1NC(=O)c2ccccc12 ,phthalimide,O=C1NC(=O)c2ccccc21
-4.38,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,Fenarimol,"[16*]c1ccccc1Cl, [16*]c1ccc(Cl)cc1, [16*]c1cncnc1, [8*]C([8*])([8*])O"
-1.85,COC(=O)c1ccccc1,Methyl benzoate ,"[1*]C([6*])=O, [16*]c1ccccc1, [3*]OC"
-0.807,Cn1ccc(=O)[nH]c1=O,1-methyluracil,Cn1ccc(=O)[nH]c1=O
-3.73,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,oxyphenbutazone,"[10*]N1C(=O)C([15*])C(=O)N1[10*], [16*]c1ccccc1, [16*]c1ccc(O)cc1, [8*]CCCC"
-6.47,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,"2,2',3,5'-PCB","[16*]c1cccc(Cl)c1Cl, [16*]c1cc(Cl)ccc1Cl"
-3.29,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,Quinethazone,"[8*]CC, [13*]C1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1"
-3.8,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Diuron,"[5*]N[5*], [1*]C([1*])=O, [5*]N(C)C, [16*]c1ccc(Cl)c(Cl)c1"
-2.1,C1CC=CC1,Cyclopentene ,C1=CCCC1
-1.99,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),alloxantin,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1
-5.88,CCCCCCCCC,Nonane,CCCCCCCCC
-1.06,Oc1ccccc1Cl,2-Chlorophenol,Oc1ccccc1Cl
-6.59,c1cccc2c3c(C)cc4ccccc4c3ccc12,5-Methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12
-2.33,CCOc1ccccc1,Phenetole,"[3*]O[3*], [16*]c1ccccc1, [4*]CC"
-3.0,CCOC(=O)C=Cc1ccccc1,ethyl cinnamate,"[1*]C(=O)C[7*], [7*]C[8*], [16*]c1ccccc1, [4*]CC, [3*]O[3*]"
-2.484,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,Terbacil,"[8*]C(C)(C)C, [9*]n1c(=O)[nH]c(C)c(Cl)c1=O"
-3.499,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,Clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
-1.74,Cc1ccc(cc1)S(=O)(=O)N,p-Toluenesulfonamide ,Cc1ccc(S(N)(=O)=O)cc1
-2.617,CC(OC(=O)Nc1cccc(Cl)c1)C#C,Chlorbufam,"[4*]C(C)C#C, [1*]C([1*])=O, [16*]c1cccc(Cl)c1, [5*]N[5*], [3*]O[3*]"
-5.08,CCCCCC(C)C,2-Methylheptane,CCCCCC(C)C
-8.176,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,Cyhalothrin,"[7*]C[8*], [16*]c1ccccc1, [7*]C(Cl)C(F)(F)F, [16*]c1cccc([16*])c1, [4*]C([8*])C#N, [1*]C([6*])=O, [3*]O[3*], [15*]C1C([15*])C1(C)C"
-3.5380000000000003,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,Apazone,"[8*]CCC, [15*]C1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O"
-3.754,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
-0.7,CCC(O)C(C)C,2-Methyl-3-pentanol,CCC(O)C(C)C
-2.3,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,fensulfothion,"[3*]OP(=S)(O[3*])O[3*], [16*]c1ccc(S(C)=O)cc1, [4*]CC"
-2.32,CC1(C)C2CCC1(C)C(O)C2,borneol,CC1(C)C2CCC1(C)C(O)C2
-4.02,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,Testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
-4.53,CCCCCCC,Heptane,CCCCCCC
-2.22,Oc1cccc2ccccc12,1-Napthol,Oc1cccc2ccccc12
-4.3,C/C1CCCCC1\C,"cis-1,2-Dimethylcyclohexane",CC1CCCCC1C
-3.638,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,Trimazosin,"[1*]C([1*])=O, [14*]c1nc(N)c2cc([16*])c([16*])c([16*])c2n1, [5*]N1CCN([5*])CC1, [4*]CC(C)(C)O, [3*]O[3*], [3*]OC"
-7.85,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,Cholanthrene,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2
-5.27,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,Medrogestone,"[6*]C(C)=O, [15*]C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C"
-1.45,CCCCCC(=O)C,2-Heptanone,CCCCCC(C)=O
0.54,COP(=O)(NC(C)=O)SC ,Acephate,COP(=O)(NC(C)=O)SC
-5.14,CCCCSP(=O)(SCCCC)SCCCC,DEF,"[11*]SP(=O)(S[11*])S[11*], [4*]CCCC"
-2.932,c1cC2C(=O)NC(=O)C2cc1,phthalamide,O=C1NC(=O)C2C=CC=CC12
-2.68,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,Trichlomethiazide,"[13*]C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1, [8*]C(Cl)Cl"
-2.56,CC=C(C)C,2-Methy-2-Butene,"[7*]CC, [7*]C(C)C"
-3.31,Cc1ccc(C)c(C)c1,"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1
-2.21,Oc1cc(Cl)c(Cl)cc1Cl,"2,4,5-Trichlorophenol ",Oc1cc(Cl)c(Cl)cc1Cl
-2.78,c1ccc2c(c1)cnc3ccccc23 ,phenanthridine,c1ccc2c(c1)cnc1ccccc12
-0.98,CCCC(C)(O)CC,3-Methyl-3-hexanol,CCCC(C)(O)CC
-5.24,CCCCCCCC,Octane,CCCCCCCC
-6.35,c1ccc2cc3ccccc3cc2c1,Anthracene,c1ccc2cc3ccccc3cc2c1
0.07,NNc1ccccc1,Phenylhydrazine,NNc1ccccc1
0.58,CCC=O,Propionaldehyde,CCC=O
-4.15,C1CCCCCCC1,Cyclooctane,C1CCCCCCC1
-2.077,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,"5,5-Diallylbarbital","[8*]CC=C, [15*]C1([15*])C(=O)NC(=O)NC1=O"
-1.17,ClC(Cl)Cl,Trichloromethane,ClC(Cl)Cl
-2.273,Sc1nccc(=O)[nH]1 ,thiouracil,O=c1ccnc(S)[nH]1
-5.915,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,Pencycuron,"[1*]C([1*])=O, [16*]c1ccc(Cl)cc1, [16*]c1ccccc1, [5*]N([5*])[5*], [5*]N[5*], [4*]C[8*], [15*]C1CCCC1"
-3.27,CC1=CCCCC1,1-Methylcyclohexene ,CC1=CCCCC1
-2.13,CCCCC(CC)C=O,2-Ethylhexanal,CCCCC(C=O)CC
-3.0210000000000004,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,Khellin,"[16*]c1c2occc2c([16*])c2c(=O)cc(C)oc12, [3*]OC"
-2.658,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,5-Ethyl-5-(3-methylbutyl)barbital,"[8*]CCC(C)C, [8*]CC, [15*]C1([15*])C(=O)NC(=O)NC1=O"
-8.0,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,Benzo(j)fluoranthene,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
-1.52,CCC(CC)C=O,2-Ethylbutanal,CCC(C=O)CC
-1.62,CCCOCCC,Dipropyl ether,"[4*]CCC, [3*]O[3*]"
-5.84,CCCCCCCCCCCCCCO,1-Tetradecanol,CCCCCCCCCCCCCCO
-2.64,Oc1c(Cl)ccc(Cl)c1Cl,"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl
0.96,NC(=O)N,Urea,NC(N)=O
-1.64,CCCC#C,1-Pentyne,C#CCCC
-3.54,Brc1cccc(Br)c1,"1,3-Dibromobenzene",Brc1cccc(Br)c1
-8.4,CCCCCCCCCCCCCCCCCCO,1-Octadecanol,CCCCCCCCCCCCCCCCCCO
-1.33,CC(=O)Nc1ccccc1,Acetanilide,"[1*]C(C)=O, [16*]c1ccccc1, [5*]N[5*]"
-2.7,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,hematein,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O
