SMILES,pIC50,mol,num_atoms,logP,brics_fragments
CCC(CC)C(=O)Nc1cc(OC)ccc1S(N)(=O)=O,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c21f0>,20,1.7173,"[5*]N[5*], [16*]c1ccc(S(N)(=O)=O)c([16*])c1, [1*]C(=O)C(CC)CC, [3*]OC"
CC(=NNC(N)=Nc1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2260>,19,2.646600000000001,CC(=NNC(N)=Nc1ccccc1)c1ccccc1
CCCC(CCC)=NNC(N)=Nc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c22d0>,18,3.178600000000001,CCCC(CCC)=NNC(N)=Nc1ccccc1
CCCCC(C)=NNC(N)=Nc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2340>,17,2.788500000000001,CCCCC(C)=NNC(N)=Nc1ccccc1
N=C(N)NN=C(c1ccccc1)c1cccs1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c23b0>,17,1.98357,N=C(N)NN=C(c1ccccc1)c1cccs1
CCCC(CCC)=NNC(=N)N,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2420>,12,1.4256699999999998,CCCC(CCC)=NNC(=N)N
N=C(N)NN=Cc1cccs1,0.27,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2490>,11,0.5650700000000002,N=C(N)NN=Cc1cccs1
COC(=O)C1(S(=O)(=O)c2ccccc2)CC1,0.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2500>,16,1.1659,"[1*]C([6*])=O, [15*]C1(S(=O)(=O)c2ccccc2)CC1, [3*]OC"
C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2570>,16,1.1068999999999998,"[4*]CC=C, [1*]C(=O)C(Cl)Cl, [5*]N([5*])[5*], [1*]C(=O)C[4*], [5*]N[5*]"
CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c25e0>,17,2.542700000000001,"[4*]C(C)CC, [1*]C(=O)C[7*], [7*]C[8*], [14*]c1ccc([N+](=O)[O-])o1, [3*]O[3*]"
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2650>,17,2.542700000000001,"[1*]C(=O)C[7*], [7*]C[8*], [4*]C(C)(C)C, [14*]c1ccc([N+](=O)[O-])o1, [3*]O[3*]"
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c26c0>,17,2.1157,"[4*]C(C)CC, [1*]C(=O)C[7*], [7*]C[8*], [14*]c1ccc([N+](=O)[O-])o1, [5*]N[5*]"
CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2730>,18,2.3633000000000006,"[1*]C(=O)C[7*], [7*]C[8*], [4*]CC(C)(C)C, [14*]c1ccc([N+](=O)[O-])o1, [5*]N[5*]"
COC(=O)C(=Cc1ccc(C)o1)[N+](=O)[O-],0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c27a0>,15,1.37862,"[7*]C[8*], [14*]c1ccc(C)o1, [1*]C(=O)C([7*])[N+](=O)[O-], [3*]OC"
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2810>,18,-0.2278000000000004,"[5*]N[5*], [15*]C1C(=O)NC(=S)NC1=O, [16*]c1ccccc1, [1*]C([6*])=O"
O=C(O)c1ccc(Cl)cc1Nc1cccc(Br)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2880>,18,4.544300000000002,"[5*]N[5*], [16*]c1ccc(Cl)cc1[16*], [16*]c1cccc(Br)c1, [6*]C(=O)O"
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0.25,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c28f0>,28,0.6089999999999994,"[1*]C([1*])=O, [5*]NC, [14*]c1nc([14*])nc([14*])n1, [4*]CC, [12*]S(=O)(=O)c1ccccc1[16*], [5*]N[5*], [3*]O[3*], [1*]C([6*])=O, [3*]OC"
CCC(C)NC(=O)C=C(Br)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2960>,16,3.337100000000002,"[4*]C(C)CC, [1*]C(=O)C[7*], [16*]c1ccccc1, [7*]C([8*])Br, [5*]N[5*]"
CCC(C)NC(=O)C=C(Cl)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c29d0>,16,3.181000000000002,"[4*]C(C)CC, [1*]C(=O)C[7*], [16*]c1ccccc1, [5*]N[5*], [7*]C([8*])Cl"
CCC(C)NC(=O)C=Cc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2a40>,15,2.6145000000000005,"[4*]C(C)CC, [1*]C(=O)C[7*], [7*]C[8*], [16*]c1ccccc1, [5*]N[5*]"
CCC(C)NC(=O)C=C(SC)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2ab0>,17,3.305200000000002,"[7*]C([8*])SC, [4*]C(C)CC, [1*]C(=O)C[7*], [16*]c1ccccc1, [5*]N[5*]"
CCC(C)NC(=O)C(=Cc1ccccc1)Sc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2b20>,22,4.734500000000004,"[4*]C(C)CC, [7*]C[8*], [16*]c1ccccc1, [5*]N[5*], [1*]C(=O)C([7*])S[11*]"
CCC(C)NC(=O)C=C(N)c1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2b90>,17,2.5543000000000005,"[4*]C(C)CC, [1*]C(=O)C[7*], [16*]c1ccc(Cl)cc1, [7*]C([8*])N, [5*]N[5*]"
CCOCCOC(=O)C(C#N)=C(CC)NCc1ccc([N+](=O)[O-])cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2c00>,25,2.4517800000000003,"[16*]c1ccc([N+](=O)[O-])cc1, [4*]CC, [4*]CC[4*], [1*]C(=O)C([7*])C#N, [5*]NC([7*])CC, [4*]C[8*], [3*]O[3*]"
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2c70>,25,5.242900000000003,"[6*]C(=O)SC, [8*]C(F)F, [8*]C(F)(F)F, [8*]CC(C)C, [14*]c1nc([14*])c([16*])c([16*])c1[16*]"
Cc1cnc(C#N)cn1,0.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2ce0>,9,0.6566999999999998,Cc1cnc(C#N)cn1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)cc21,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2d50>,24,1.6568,"[9*]n1cc([16*])c(=O)c2cc(F)c([16*])cc21, [8*]CC, [6*]C(=O)O, [5*]N1CCNC(C)C1"
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2dc0>,25,1.7959,"[9*]n1cc([16*])c(=O)c2cc(F)c([16*])c(F)c21, [8*]CC, [6*]C(=O)O, [5*]N1CCNC(C)C1"
Nc1nc(-c2ccnc(NCCCc3ccccc3)c2)n[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2e30>,22,2.4936,"[14*]c1cc([16*])ccn1, [14*]c1n[nH]c(N)n1, [16*]c1ccccc1, [4*]CCC[8*], [5*]N[5*]"
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2ea0>,29,2.718900000000001,"[5*]N1CCN(C)CC1, [16*]c1ccc(F)cc1, [9*]n1cc([16*])c(=O)c2cc(F)c([16*])cc21, [6*]C(=O)O"
CC(Cc1ccccc1)OC(=O)N(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2f10>,15,2.3158000000000003,"[4*]C(C)C[8*], [1*]C([1*])=O, [16*]c1ccccc1, [5*]N(C)C, [3*]O[3*]"
CN(C)C(=O)OCCc1c[nH]c2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2f80>,17,2.4086000000000007,"[1*]C([1*])=O, [4*]CC[8*], [16*]c1c[nH]c2ccccc12, [5*]N(C)C, [3*]O[3*]"
CCN(CC)C(=O)OCCc1c[nH]c2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c2ff0>,19,3.1888000000000014,"[1*]C([1*])=O, [4*]CC[8*], [16*]c1c[nH]c2ccccc12, [4*]CC, [5*]N([5*])[5*], [3*]O[3*]"
NC(=O)OCCCc1cccnc1,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3060>,13,1.1095000000000002,"[4*]CCC[8*], [16*]c1cccnc1, [3*]O[3*], [1*]C(N)=O"
CN(C)C(=O)OCCCc1cccnc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c30d0>,15,1.7124,"[1*]C([1*])=O, [4*]CCC[8*], [5*]N(C)C, [16*]c1cccnc1, [3*]O[3*]"
CCN(CC)C(=O)OCCCc1ccccn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3140>,17,2.4926000000000004,"[1*]C([1*])=O, [14*]c1ccccn1, [4*]CC, [4*]CCC[8*], [5*]N([5*])[5*], [3*]O[3*]"
CCC(CC)COC(=O)N(C)C,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c31b0>,12,2.1208,"[1*]C([1*])=O, [4*]CC(CC)CC, [5*]N(C)C, [3*]O[3*]"
CCC(CC)COC(=O)N(CC)CC,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3220>,14,2.9010000000000016,"[1*]C([1*])=O, [4*]CC(CC)CC, [4*]CC, [5*]N([5*])[5*], [3*]O[3*]"
CN(C)C(=O)OCCc1ccccc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3290>,14,1.9273,"[1*]C([1*])=O, [4*]CC[8*], [16*]c1ccccc1, [5*]N(C)C, [3*]O[3*]"
CCN(CC)C(=O)OCCc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3300>,16,2.7075000000000014,"[1*]C([1*])=O, [4*]CC[8*], [16*]c1ccccc1, [4*]CC, [5*]N([5*])[5*], [3*]O[3*]"
NC(C(=O)OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,0.48,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3370>,22,0.3202999999999994,"[3*]OC[8*], [1*]C(=O)C([8*])N, [16*]c1ccccc1, [9*]n1ncc2c(=O)[nH]cnc21"
NC(Cc1ccccc1)C(=O)OCn1ncc2c(=O)[nH]cnc21,0.65,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c33e0>,23,0.1903000000000002,"[1*]C(=O)C(N)C[8*], [3*]OC[8*], [16*]c1ccccc1, [9*]n1ncc2c(=O)[nH]cnc21"
CC(C)CC(N)C(=O)OCn1ncc2c(=O)[nH]cnc21,,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3450>,20,-0.0063000000000001,"[3*]OC[8*], [1*]C(=O)C(N)CC(C)C, [9*]n1ncc2c(=O)[nH]cnc21"
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c34c0>,20,-0.0379000000000002,"[3*]OC[8*], [9*]n1ncc2c(=O)[nH]cnc21, [4*]CC, [5*]N([5*])[5*], [1*]C(=O)C[4*]"
CCCN(CCC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,0.18,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3530>,22,0.7423000000000002,"[3*]OC[8*], [9*]n1ncc2c(=O)[nH]cnc21, [4*]CCC, [5*]N([5*])[5*], [1*]C(=O)C[4*]"
CCN(CC)C(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,0.45,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c35a0>,21,0.3506000000000001,"[3*]OC[8*], [9*]n1ncc2c(=O)[nH]cnc21, [4*]CC, [1*]C(=O)C([4*])C, [5*]N([5*])[5*]"
COC(=O)c1[nH]cc(-c2ccc(Cl)cc2)c1N1CCOCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3610>,22,2.9583000000000013,"[14*]c1[nH]cc([16*])c1[16*], [16*]c1ccc(Cl)cc1, [1*]C([6*])=O, [5*]N1CCOCC1, [3*]OC"
CCN(CC)CCCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3680>,38,7.813300000000007,"[16*]c1ccc(Cl)cc1, [4*]CC, [5*]N([5*])[5*], [4*]CCCN=c1cc2n([9*])c3ccccc3nc-2cc1[16*], [5*]N[5*]"
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c36f0>,27,3.8145000000000016,"[5*]N[5*], [4*]C(C)(C)C, [1*]C([6*])=O, [15*]C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C"
O=c1ccc(C=Cc2ccc(-n3ccnc3)cc2)n[nH]1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3760>,20,2.126,"[9*]n1ccnc1, [7*]C[8*], [14*]c1ccc(=O)[nH]n1, [16*]c1ccc([16*])cc1"
O=c1ccc(C=Cc2ccc(-n3cnc4c3CCCC4)cc2)n[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c37d0>,24,3.004800000000001,"[7*]C[8*], [14*]c1ccc(=O)[nH]n1, [16*]c1ccc([16*])cc1, [9*]n1cnc2c1CCCC2"
Cc1cc(=O)[nH]nc1C=Cc1ccc(-n2ccnc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3840>,21,2.4344200000000003,"[9*]n1ccnc1, [7*]C[8*], [16*]c1ccc([16*])cc1, [14*]c1n[nH]c(=O)cc1C"
O=C1CC(Sc2ccccc2C(=O)OCc2ccccc2)N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c38b0>,22,2.981700000000001,"[13*]C1CC(=O)N1, [16*]c1ccccc1, [11*]S[11*], [1*]C([6*])=O, [4*]C[8*], [16*]c1ccccc1[16*], [3*]O[3*]"
CCCCCCNC(=O)c1ccc(O)c(O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3920>,17,2.4079000000000006,"[5*]N[5*], [16*]c1ccc(O)c(O)c1, [4*]CCCCCC, [1*]C([6*])=O"
CC(=O)c1c(C)no[n+]1[O-],,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3990>,10,-0.18098,"[14*]c1c(C)no[n+]1[O-], [6*]C(C)=O"
CC(=O)c1no[n+]([O-])c1C,,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3a00>,10,-0.1809799999999998,"[6*]C(C)=O, [14*]c1no[n+]([O-])c1C"
CCCN(C(C)=O)C(C)C,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3a70>,10,1.6533,"[1*]C(C)=O, [4*]C(C)C, [5*]N([5*])[5*], [4*]CCC"
CCNC(=O)c1cccs1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3ae0>,10,1.4978000000000002,"[5*]N[5*], [14*]c1cccs1, [1*]C([6*])=O, [4*]CC"
CC1COc2ccccc2N1C(=O)C(Cl)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3b50>,16,2.6042000000000005,"[1*]C(=O)C(Cl)Cl, [5*]N1c2ccccc2OCC1C"
COc1cccc(CN(C)N=O)c1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3bc0>,13,1.8084,"[16*]c1cccc([16*])c1, [8*]CN(C)N=O, [3*]OC"
CN(Cc1cccc(Cl)c1)N=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3c30>,12,2.4532000000000007,"[8*]CN(C)N=O, [16*]c1cccc(Cl)c1"
CN(Cc1cccc(Br)c1)N=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3ca0>,12,2.5623000000000005,"[16*]c1cccc(Br)c1, [8*]CN(C)N=O"
CN(Cc1cccc(C(F)(F)F)c1)N=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3d10>,15,2.8186000000000018,"[16*]c1cccc([16*])c1, [8*]C(F)(F)F, [8*]CN(C)N=O"
CN(Cc1ccc(Br)cc1)N=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3d80>,12,2.5623000000000005,"[16*]c1ccc(Br)cc1, [8*]CN(C)N=O"
COC(=O)c1ccc(CN(C)N=O)cc1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3df0>,15,1.5864,"[1*]C([6*])=O, [16*]c1ccc([16*])cc1, [8*]CN(C)N=O, [3*]OC"
CN(Cc1cccc([N+](=O)[O-])c1)N=O,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3e60>,14,1.708,"[16*]c1cccc([N+](=O)[O-])c1, [8*]CN(C)N=O"
CC(C)(C)C(=O)OCn1cc2c(=O)[nH]cnc2n1,0.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3ed0>,18,0.6663999999999999,"[3*]OC[8*], [1*]C(=O)C(C)(C)C, [9*]n1cc2c(=O)[nH]cnc2n1"
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c3f40>,26,1.6866,"[3*]OC[8*], [1*]C(=O)C(C)(C)C, [9*]n1cnc2c(cnn2[9*])c1=O"
CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4040>,26,1.6865999999999994,"[3*]OC[8*], [1*]C(=O)C(C)(C)C, [9*]n1cc2c(=O)n([9*])cnc2n1"
CC(C)(C)C(=O)OCn1ncc2c(O)ncnc21,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c40b0>,18,1.0787,"[3*]OC[8*], [1*]C(=O)C(C)(C)C, [9*]n1ncc2c(O)ncnc21"
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,0.06,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4120>,24,1.1946,"[3*]OC[8*], [1*]C(=O)CCC, [9*]n1cnc2c(cnn2[9*])c1=O"
CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,0.06,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4190>,24,1.1945999999999994,"[9*]n1cc2c(=O)n([9*])cnc2n1, [3*]OC[8*], [1*]C(=O)CCC"
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,0.38,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4200>,17,0.4203999999999997,"[3*]OC[8*], [1*]C(=O)CCC, [9*]n1ncc2c(=O)[nH]cnc21"
CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1,0.38,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4270>,17,0.4203999999999999,"[3*]OC[8*], [9*]n1cc2c(=O)[nH]cnc2n1, [1*]C(=O)CCC"
CCOC(=O)OCn1ncc2c(O)ncnc21,0.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c42e0>,17,0.6624999999999999,"[1*]C([1*])=O, [3*]OC[8*], [4*]CC, [9*]n1ncc2c(O)ncnc21, [3*]O[3*]"
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21,0.21,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4350>,23,0.6811999999999991,"[1*]C(=O)CCC([1*])=O, [3*]OC[8*], [4*]CC, [9*]n1ncc2c(O)ncnc21, [5*]N([5*])[5*]"
CC(=O)OCn1ncc2c(O)ncnc21,0.89,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c43c0>,15,0.0524999999999999,"[1*]C(C)=O, [3*]OC[8*], [9*]n1ncc2c(O)ncnc21"
O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,0.12,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4430>,20,0.9341,"[1*]C([6*])=O, [3*]OC[8*], [16*]c1ccccc1, [9*]n1ncc2c(=O)[nH]cnc21"
O=C(OCn1ncc2c(=O)[nH]cnc21)c1cccnc1,0.47,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c44a0>,20,0.3290999999999999,"[1*]C([6*])=O, [16*]c1cccnc1, [3*]OC[8*], [9*]n1ncc2c(=O)[nH]cnc21"
CCOP(=O)(SC(C)CC)N1CCSC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4510>,16,3.831500000000003,"[4*]C(C)CC, [3*]OP(=O)(S[11*])N1CCSC1=O, [4*]CC"
Cc1[nH]cnc1CSCCNC1=NC(=O)CN1,0.94,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4580>,17,0.0267199999999997,"[5*]NC1=NC(=O)CN1, [4*]CC[4*], [11*]S[11*], [4*]C[8*], [14*]c1nc[nH]c1C"
Cc1[nH]cnc1CSCCNc1[nH]ccc(=O)c1[N+](=O)[O-],0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c45f0>,21,1.6599199999999996,"[5*]N[5*], [14*]c1nc[nH]c1C, [4*]CC[4*], [11*]S[11*], [4*]C[8*], [14*]c1[nH]ccc(=O)c1[N+](=O)[O-]"
CNc1c(NCCSCc2nc[nH]c2C)c(=O)c1=O,0.2,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4660>,19,0.7011199999999995,"[5*]N[5*], [16*]c1c([16*])c(=O)c1=O, [4*]CC[4*], [11*]S[11*], [4*]C[8*], [5*]NC, [14*]c1nc[nH]c1C"
CC(C)c1ccc(C=[N+]([O-])c2ccccc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c46d0>,18,4.070900000000003,"[8*]C(C)C, [16*]c1ccc(C=[N+]([O-])c2ccccc2)cc1"
CCCC1(CCC)C(=O)NC(=S)NC1=O,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4740>,15,1.1039,"[8*]CCC, [15*]C1([15*])C(=O)NC(=S)NC1=O"
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,0.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c47b0>,15,0.6507999999999999,"[8*]C(C)C, [15*]C1([15*])C(=O)NC(=O)NC1=O"
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4820>,20,3.0356000000000014,"[5*]N(C)C, [4*]CC([8*])[8*], [16*]c1ccc([16*])cc1, [15*]C1(O)CCCCC1, [3*]OC"
CC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4890>,13,3.605200000000001,"[1*]C(C)=O, [16*]c1ccc(Cl)c(Cl)c1Cl, [5*]N[5*]"
COc1ccc(C(=O)CC(C)CC(=O)O)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4900>,18,3.0322000000000013,"[6*]C(=O)CC(C)CC(=O)O, [16*]c1ccc([16*])c(Cl)c1, [3*]OC"
CCCSC(N=O)C(=O)c1ccc(Br)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4970>,16,3.8675000000000015,"[4*]CCC, [11*]S[11*], [16*]c1ccc(Br)cc1, [4*]C(N=O)C([6*])=O"
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c49e0>,33,4.259200000000003,"[1*]C(=O)C1=C(C)NC(C)=C(C([1*])=O)C1[15*], [7*]C[8*], [16*]c1ccccc1, [16*]c1cccc([N+](=O)[O-])c1, [3*]O[3*], [4*]CC[7*], [3*]OC"
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4a50>,23,4.779000000000004,"[1*]C(=O)C[4*], [3*]O[3*], [4*]C(C)CCCCC, [16*]c1ccc(Cl)c2cccnc12"
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4ac0>,24,1.4074,"[9*]n1cc([16*])c(=O)c2cc(F)c([16*])c(F)c21, [5*]N1CCNCC1, [8*]CC, [6*]C(=O)O"
CC(C)(C)c1noc(CN=O)n1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4b30>,12,1.6335,"[14*]c1noc([14*])n1, [8*]C(C)(C)C, [8*]CN=O"
CC(=O)Oc1ccc(N(C)C(=O)C(Cl)Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4ba0>,17,2.3784,"[1*]C(C)=O, [1*]C(=O)C(Cl)Cl, [16*]c1ccc([16*])cc1, [3*]O[3*], [5*]N([5*])C"
CC(O)COC(=O)C(N)Cc1ccc(O)c(O)c1,,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4c10>,18,-0.1083999999999996,"[1*]C(=O)C(N)C[8*], [16*]c1ccc(O)c(O)c1, [3*]O[3*], [4*]CC(C)O"
COCC(C)OC(=O)C(N)Cc1ccc(O)c(O)c1,0.28,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4c80>,19,0.5457000000000003,"[16*]c1ccc(O)c(O)c1, [1*]C(=O)C(N)C[8*], [4*]CC([4*])C, [3*]O[3*], [3*]OC"
NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4cf0>,20,1.8435,"[15*]C1CCCCC1, [1*]C(=O)C(N)C[8*], [3*]O[3*], [16*]c1ccc(O)c(O)c1"
NC(Cc1ccc(O)c(O)c1)C(=O)OCC1CCCCO1,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4d60>,21,1.0799,"[16*]c1ccc(O)c(O)c1, [1*]C(=O)C(N)C[8*], [13*]C1CCCCO1, [4*]C[8*], [3*]O[3*]"
NC(Cc1ccc(O)c(O)c1)C(=O)OCCc1ccccc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4dd0>,22,1.7535,"[16*]c1ccc(O)c(O)c1, [4*]CC[8*], [1*]C(=O)C(N)C[8*], [16*]c1ccccc1, [3*]O[3*]"
NC(Cc1ccc(O)c(O)c1)C(=O)OCCc1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a32c4e40>,23,2.4069000000000003,"[16*]c1ccc(O)c(O)c1, [4*]CC[8*], [1*]C(=O)C(N)C[8*], [16*]c1ccc(Cl)cc1, [3*]O[3*]"
